Key,Item Type,Publication Year,Author,Title,Publication Title,ISSN,DOI,Url,Abstract Note,Date,Date Added,Extra,Manual Tags,Automatic Tags,ArXiv ID,Primary Category,Categories
2605.16258,journalArticle,2026,Yuqi Wu; Tianyu Hu; Wenzhao Zheng; Yuanhui Huang; Haowen Sun; Jie Zhou; Jiwen Lu,IVGT: Implicit Visual Geometry Transformer for Neural Scene Representation,arXiv preprint,,,https://arxiv.org/abs/2605.16258,"Reconstructing coherent 3D geometry and appearance from unposed multi-view images is a fundamental yet challenging problem in computer vision. Most existing visual geometry foundation models predict explicit geometry by regressing pixel-aligned pointmaps, often suffering from redundancy and limited geometric continuity. We propose IVGT, an Implicit Visual Geometry Transformer that implicitly models continuous and coherent geometry from pose-free multi-view images. This formulation learns a continuous neural scene representation in a canonical coordinate system and supports continuous spatial queries at any 3D positions, retrieving local features to predict signed distance (SDF) values and colors using lightweight decoders. It allows direct extraction of continuous and coherent surface geometry, enabling rendering of RGB images, depth maps, and surface normal maps from arbitrary viewpoints. We train IVGT via multi-dataset joint optimization with 2D supervision and 3D geometric regularization. IVGT demonstrates generalization across scenes and achieves strong performance on various tasks, including mesh and point cloud reconstruction, novel view synthesis, depth and surface normal estimation, and camera pose estimation.",2026-05-15,2026-05-18T19:56:08.319227,Relevance: low | Category: Uncategorized,,cs.CV; cs.AI; cs.RO,2605.16258v1,cs.CV,cs.CV; cs.AI; cs.RO
2605.16257,journalArticle,2026,Hanwen Wang; Weizhi Zhao; Xiangyu Wang; Siyuan Huang; He Lin; Boyuan Zheng; Rongtao Xu; Gang Wang; Yao Mu; He Wang; Lue Fan; Hongsheng Li; Zhaoxiang Zhang; Tieniu Tan,DexJoCo: A Benchmark and Toolkit for Task-Oriented Dexterous Manipulation on MuJoCo,arXiv preprint,,,https://arxiv.org/abs/2605.16257,"Achieving human-level manipulation requires dexterous robotic hands capable of complex object interactions. Advancing such capabilities further demands standardized benchmarks for systematic evaluation. However, existing dexterous benchmarks lack tasks that reflect the unique manipulation capabilities of dexterous hands over parallel grippers, as well as comprehensive evaluation pipelines. In this paper, we present DexJoCo, a benchmark and toolkit for task-oriented dexterous manipulation, comprising 11 functionally grounded tasks that evaluate tool-use, bimanual coordination, long-horizon execution, and reasoning. We develop a low-cost data collection system and collect 1.1K trajectories across these tasks, with support for domain randomization to assess robustness. We benchmark modern models under diverse settings, including visual and dynamics randomization, multi-task training, and action-head adaptation. Through extensive empirical analysis, we identify several important insights and common limitations of current policies in dexterous manipulation, highlighting key challenges for future research in dexterous hand robot learning. Project page available at: https://dexjoco.github.io",2026-05-15,2026-05-18T19:56:08.319323,Relevance: medium | Category: Uncategorized,,cs.RO,2605.16257v1,cs.RO,cs.RO
2605.16255,journalArticle,2026,Grant Wilkins; Fiodar Kazhamiaka; Alok Gautam Kumbhare; Chaojie Zhang; Ricardo Bianchini,Designing Datacenter Power Delivery Hierarchies for the AI Era,arXiv preprint,,,https://arxiv.org/abs/2605.16255,"Demand for AI accelerators is rapidly increasing rack power density, with projections approaching 1MW per deployment by 2027. This poses a major challenge for datacenter power delivery designers. As power densities increase, a datacenter designed for a different target density may strand power, i.e., may be unable to use all the power that its delivery hierarchy has provisioned. Designs must remain efficient over long datacenter lifetimes and multiple hardware generations. Power utilization is particularly important as grid power capacity is a scarce resource in the AI era.  Designing an efficient power delivery hierarchy for the long run is difficult because rack placement feasibility, workload impact, and cost depend jointly on electrical topology, deployment granularity, placement policy, power oversubscription, and workload mix. Moreover, each of these factors evolve over time, have inter-dependencies across multiple resource dimensions, and generally do not lend themselves to closed-form analysis.  To address this challenge, we develop a framework for evaluating datacenter power delivery designs using throughput, power, and cost metrics over realistic arrival, oversubscription, and decommissioning sequences. The framework combines projection models for GPU, compute, and storage deployments with operational factors grounded in production data from Microsoft Azure. Our results show that multi-resource stranding materially changes deployable capacity, effective capital expenditure, and delivered performance, and quantify how rising density from rack- and pod-scale AI systems shapes these outcomes. For AI datacenter design, the relevant planning objective is not installed megawatts, but deployable capacity over time.",2026-05-15,2026-05-18T19:56:08.319368,Relevance: low | Category: Uncategorized,,cs.DC; cs.AI,2605.16255v1,cs.DC,cs.DC; cs.AI
2605.16253,journalArticle,2026,Yavuz Selim Tozlu; Anshul Naithani; Huiyang Zhou,TTP: A Hardware-Efficient Design for Precise Prefetching in Ray Tracing,arXiv preprint,,,https://arxiv.org/abs/2605.16253,"Ray tracing (RT) is a 3D graphics technique that offers highly realistic visuals. It is becoming prominent and accessible as GPU vendors have integrated dedicated ray tracing acceleration hardware. However, tracing millions of rays through 3D scenes consisting of high numbers of triangles in real time is challenging and requires expensive hardware. The main bottleneck in RT workloads is the expensive Bounding Volume Hierarchy (BVH) traversal task, which is a large tree structure that encodes the 3D scene. BVH traversal is a memory-bound problem, as the GPU threads spend most of their time reading tree node data from memory. In this work, we attack the memory latency bottleneck of ray tracing through prefetching. We propose a novel hardware prefetcher, named Tree Traversal Prefetcher (TTP), for ray tracing. The main idea is to leverage the existing tree traversal stack in the RT units for highly accurate prefetching. In particular, TTP prefetches nodes using the addresses already available on the hardware traversal stacks of each thread. For DFS (Depth-first search) based traversal, prefetches are generated when nodes are being popped consecutively from the traversal stack, potentially corresponding to upward traversal through the tree. We evaluate TTP on a cycle-level simulator, Vulkan-sim 2.0, and show that it achieves 1.48x speedup on average (up to 1.89x) compared to the baseline, with nearly negligible hardware overhead. TTP achieves 98.92% average L1 accuracy, which is the ratio of the prefetched blocks being actually referenced by demand loads. The coverage, computed as the ratio of L1 miss reduction over baseline L1 misses, is 31.54%, correlating well with the achieved speedup.",2026-05-15,2026-05-18T19:56:08.319425,Relevance: medium | Category: Uncategorized,,cs.AR,2605.16253v1,cs.AR,cs.AR
2605.16251,journalArticle,2026,Sebastian Braun,Real-time Speech Restoration using Data Prediction Mean Flows,arXiv preprint,,,https://arxiv.org/abs/2605.16251,"Generative models are capable to address difficult problems with non-unique solutions like bandwidth extension and gap filling, removing highly non-linear artifacts from codecs, clipping and distortion, as opposed to removing linear additive components like noise and reverb. While large offline processing models have shown impressive results, these tasks have not been solved with real-time capable models with low latency and compute. We propose a few-step flow matching model using Data Prediction Mean Flows in combination with suitable novel low-latency architecture to make flow matching models an attractive choice under theses constraints. Compared to state-of-the-art, our proposed mean flow model uses 120x less compute and introduces no algorithmic latency other than the STFT, while achieving similar audio quality.",2026-05-15,2026-05-18T19:56:08.319473,Relevance: medium | Category: Uncategorized,,eess.AS,2605.16251v1,eess.AS,eess.AS
2605.16250,journalArticle,2026,Pavan Manjunath; Thomas Pruefer,A Generative AI Framework for Intelligent Utility Billing CO 2 Analytics and Sustainable Resource Optimisation,arXiv preprint,,,https://arxiv.org/abs/2605.16250,Distribution utilities are now expected to deliver bills that customers can actually read attach a defensible carbon number to every kWh sold and schedule load against grid stress and emissions constraints We propose an end-to-end framework that unifies four production-grade capabilities under one architectural roof a generative-AI agent that drafts each customers natural-language billing statement from structured numeric inputs under a constrained decoding policy a transformer-based forecaster that supplies the day-ahead consumption estimate with calibrated quantile bands,2026-05-15,2026-05-18T19:56:08.319507,Relevance: low | Category: Uncategorized,,cs.CL; cs.AI; cs.DB; cs.LG,2605.16250v1,cs.CL,cs.CL; cs.AI; cs.DB; cs.LG
2605.16249,journalArticle,2026,William Gay; Fernando Granha Jeronimo,The Collapse of Unentangled Stoquastic Merlin-Arthur Proof Systems,arXiv preprint,,,https://arxiv.org/abs/2605.16249,"Entanglement and interference are among the most fundamental properties of quantum mechanics. In this work, we investigate the role and power of interference in the context of detecting entanglement. We do so from a computational complexity lens by proving that unentanglement gives no additional power to stoquastic Merlin-Arthur verification. For every polynomial number of provers $k=k(n)$, \[  \text{StoqMa}(k)=\text{StoqMa} . \] Conceptually, the proof separates the role of entanglement from the role of interference: once destructive interference is ruled out by stoquasticity, the product-state constraint can be absorbed into a polynomially larger one-witness stoquastic verification.  The main analytic ingredient is a positive, value-based de Finetti theorem for separately symmetric extensions. If $M$ is an entrywise nonnegative positive semidefinite contraction on $A_1\otimes\cdots\otimes A_k$, then the nonnegative product value of $M$ is approximated to additive error $ε$ by the largest eigenvalue of \[  Π_R^{<k}  (M_{A_{1,1}\cdots A_{k-1,1}A_k}\otimes I)  Π_R^{<k},  \qquad  R=O\!\left(\frac{k^2\sum_i\log\dim A_i}{ε^3}\right), \] where $Π_R^{<k}$ is the operator on $A_1^{\otimes R} \otimes \cdots \otimes A_{k-1}^{\otimes R} \otimes A_k$ projecting to the subspace $\mathrm{Sym}^R(A_1) \otimes \cdots \otimes \mathrm{Sym}^{R}(A_{k-1}) \otimes A_k$.  The spectral relaxation is then realized as an actual one-witness stoquastic verifier. After replacing the uniform permutation averages in the symmetric projectors by inverse-polynomially close dyadic inverse-invariant averages. Consequently, \[  \text{StoqMa}(k)=\text{StoqMa}\subseteq\text{AM}\cap\text{PP}\subseteq\text{PSPACE} . \] The positive de Finetti theorem is isolated as a standalone technique and may be useful in other nonnegative tensor-optimization and stoquastic-verification settings.",2026-05-15,2026-05-18T19:56:08.319534,Relevance: low | Category: Uncategorized,,quant-ph; cs.CC,2605.16249v1,quant-ph,quant-ph; cs.CC
2605.16247,journalArticle,2026,Jason Boynewicz; Michael C. Thumann; Giuseppe Procopio; Massimiliano Giona,Brownian motion: non-equilibrium states from equilibrium trajectories -- recovering hydrodynamic regimes from prepared displacement measurements,arXiv preprint,,,https://arxiv.org/abs/2605.16247,"Owing to the Chapman-Kolmogorov equation for Markovian dynamics,any equilibrium trajectory of a Brownian particle in a solvent fluid can be viewed as the superposition of an uncountable number of non-equilibrium states. This property permits the unraveling of fine details of fluid-particle interactions at microscales defined by its non-equilibrium properties from the analysis of a single Brownian trajectory and to connect them to the hydrodynamics of the solvent fluid, simply considering the lower-order (second) moments of particle position in trapped conditions. In this way, the acceleration due to thermal-hydrodynamic fluctuational forces is isolated from the other factors and the short-time displacement statistics is completely determined by the correlation properties of the fluctuational thermal-hydrodynamic force. This approach not only confirms the $t^{5/2}$-law obtained by Boynewicz et al. (2026), related to fluid inertial effects, but indicates that this scaling may be superseded by a $t^4$-scaling at very short times once the correlated nature of the stochastic forcings is taken into account. The latter result is related to the regularity properties of particle velocity realizations.",2026-05-15,2026-05-18T19:56:08.319589,Relevance: low | Category: Uncategorized,,cond-mat.stat-mech,2605.16247v1,cond-mat.stat-mech,cond-mat.stat-mech
2605.16245,journalArticle,2026,Stratis Tsirtsis; Kai Rawal; Chris Russell; Brent Mittelstadt; Sandra Wachter,AI-Mediated Communication Can Steer Collective Opinion,arXiv preprint,,,https://arxiv.org/abs/2605.16245,"Generative artificial intelligence (AI) is increasingly integrated into the online platforms where humans exchange opinions; large language models (LLMs) now polish users' posts on LinkedIn and provide context for content shared on X. While prior work has shown that AI can express biased opinions and shape individuals' opinions during human-AI interactions, less attention has been paid to its influence on collective opinion formation when mediating human-to-human communication. We address this gap via a combination of empirical and theoretical analyses. We show empirically that LLMs from multiple popular families introduce directional biases when instructed to edit human-written texts on contested topics, for example, nudging texts in favor of gun control and against atheism. Building on this observation, we introduce a mathematical model of opinion dynamics in which an AI system sits between users on a social network, transforming the opinions they express and perceive. By analytically characterizing the equilibrium of this model and performing simulations on real social network data, we show that biases introduced by AI in human-to-human communication can be amplified through the network and shift collective opinion in their direction. In light of these findings, we investigate whether such biases are controllable by online platforms. We audit the ""Explain this post"" feature on X and find evidence of pro-life bias in Grok's outputs on abortion-related content, which we trace back to specific design choices. We conclude with a discussion of the broader implications of our findings in relation to ongoing legislative efforts in the European Union.",2026-05-15,2026-05-18T19:56:08.319630,Relevance: low | Category: Uncategorized,,cs.CY; cs.AI; cs.CL; cs.LG; cs.SI,2605.16245v1,cs.CY,cs.CY; cs.AI; cs.CL; cs.LG; cs.SI
2605.16241,journalArticle,2026,Jin Shi; Brady Zhang; Yishun Lu,Offline Semantic Guidance for Efficient Vision-Language-Action Policy Distillation,arXiv preprint,,,https://arxiv.org/abs/2605.16241,"Billion-parameter Vision-Language-Action (VLA) policies have recently shown impressive performance in robotic manipulation, yet their size and inference cost remain major obstacles for real-time closed-loop control. We introduce \textbf{VLA-AD}, a distillation framework that uses a Vision-Language Model as an offline semantic supervisor to transfer large VLA teachers into lightweight student policies. Instead of relying only on low-level action imitation, VLA-AD augments teacher-provided 7-DoF action targets with high-level semantic guidance, including task phase anchors and multi-frame operating-direction descriptions. These auxiliary signals are used only during training: at test time, the student policy runs independently, with neither the VLA teacher nor the VLM required. We evaluate VLA-AD on three LIBERO benchmark suites. Using OpenVLA-7B as the teacher, our method produces a 158M-parameter student, yielding a $44\times$ reduction in model size while matching the teacher with only a $0.27\%$ average relative gap. The resulting policy runs at 12.5 Hz on an RTX 4090, achieving a $3.28\times$ inference speedup over OpenVLA-7B. We further show that the same semantic distillation pipeline generalizes to a different $π_{0.5}$-4B teacher, where the student outperforms the teacher on two suites and remains within $0.53\%$ on \texttt{libero\_goal}. Additional analysis indicates that phase-level supervision and multi-frame directional cues make the student less sensitive to noisy teacher actions, such as erroneous high-frequency gripper changes. Overall, VLA-AD demonstrates that offline semantic guidance from VLMs can substantially improve the efficiency, robustness, and deployability of VLA policy distillation.",2026-05-15,2026-05-18T19:56:08.319683,Relevance: low | Category: Uncategorized,,cs.CV; cs.AI,2605.16241v1,cs.CV,cs.CV; cs.AI
